LogDir,Norm_First,Split_Ratio,Prob_Threshold,Timestamp,RunID,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score,NormOrder,FeatureNum,InfoGain,Pipeline,Model,Scaler,AugMethod,ImblMethod
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/DTmodel,False,0.1,0.35,2026-01-30 19:02:42,1769764270122_202fd60e,1769764270122_202fd60e17697709627157086,0.3896103896103896,0.4511599041260058,0.4575925925925925,0.3841532926273174,0.4891316866663553,0.3896103896103896,0.3675090827337999,0.3896103896103896,0.3896103896103896,0.3896103896103895,0.4083819304868187,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,DTmodel,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/DTmodel,False,0.1,0.5,2026-01-30 19:02:46,1769764270122_202fd60e,1769764270122_202fd60e17697709661088775,0.4999999999999999,0.5,0.5,0.4884524769955686,0.5439147573293914,0.4999999999999999,0.5108711398041084,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.5042900182528905,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,DTmodel,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/DTmodel,False,0.2,0.35,2026-01-30 19:02:49,1769764270122_202fd60e,1769764270122_202fd60e17697709691344602,0.448051948051948,0.4891751708866853,0.4876851851851851,0.4475638973994236,0.5335757275682181,0.448051948051948,0.449961933514565,0.448051948051948,0.448051948051948,0.448051948051948,0.4648932622218862,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,DTmodel,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/DTmodel,False,0.2,0.5,2026-01-30 19:02:52,1769764270122_202fd60e,1769764270122_202fd60e17697709721601679,0.5032467532467533,0.519984040127679,0.5216666666666667,0.4987959421135957,0.5652625532242495,0.5032467532467533,0.5128955188485587,0.5032467532467533,0.5032467532467533,0.5032467532467533,0.5137437464448837,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,DTmodel,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/GradientBoosting,False,0.1,0.35,2026-01-30 19:02:43,1769764270122_202fd60e,1769764270122_202fd60e17697709636763374,0.3636363636363636,0.4276623376623376,0.51,0.2813914027149321,0.4492696913476134,0.3636363636363636,0.2088279367691132,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3576806492781472,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,GradientBoosting,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/GradientBoosting,False,0.1,0.5,2026-01-30 19:02:47,1769764270122_202fd60e,1769764270122_202fd60e17697709670966718,0.435064935064935,0.5297252182845402,0.5309259259259259,0.4172888991293146,0.5774184726418933,0.435064935064935,0.3879146109962975,0.435064935064935,0.435064935064935,0.435064935064935,0.4586134622300516,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,GradientBoosting,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/GradientBoosting,False,0.2,0.35,2026-01-30 19:02:50,1769764270122_202fd60e,1769764270122_202fd60e17697709701431795,0.3636363636363636,0.6776392676275809,0.51,0.2816557015274878,0.7739288370375241,0.3636363636363636,0.2091822541218562,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.4152370492684575,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,GradientBoosting,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/GradientBoosting,False,0.2,0.5,2026-01-30 19:02:53,1769764270122_202fd60e,1769764270122_202fd60e17697709730613561,0.4707792207792207,0.606367202449292,0.5690740740740741,0.4540770971287932,0.6709072022504858,0.4707792207792207,0.4273765322229332,0.4707792207792207,0.4707792207792207,0.4707792207792207,0.5051645805918323,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,GradientBoosting,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/LogisticRegression,False,0.1,0.35,2026-01-30 19:02:43,1769764270122_202fd60e,1769764270122_202fd60e17697709630009115,0.4415584415584415,0.692896509491733,0.5700000000000001,0.4009170478536241,0.7846287209422542,0.4415584415584415,0.3543664946946085,0.4415584415584415,0.4415584415584415,0.4415584415584415,0.4946684310490101,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,LogisticRegression,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/LogisticRegression,False,0.1,0.5,2026-01-30 19:02:46,1769764270122_202fd60e,1769764270122_202fd60e17697709663950416,0.7272727272727273,0.7253711201079622,0.7474074074074074,0.7204840103716508,0.7691080848975586,0.7272727272727273,0.7334957177653808,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7331947113709382,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,LogisticRegression,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/LogisticRegression,False,0.2,0.35,2026-01-30 19:02:49,1769764270122_202fd60e,1769764270122_202fd60e17697709694289252,0.435064935064935,0.6780937016871682,0.5628703703703704,0.3928046879420042,0.7663869705611992,0.435064935064935,0.3453185365495354,0.435064935064935,0.435064935064935,0.435064935064935,0.4854795619615786,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,LogisticRegression,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/LogisticRegression,False,0.2,0.5,2026-01-30 19:02:52,1769764270122_202fd60e,1769764270122_202fd60e17697709724461197,0.7045454545454546,0.6933493006605258,0.7107407407407407,0.6932168834607859,0.7331556574234822,0.7045454545454546,0.7108035104550783,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.7061458107880362,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,LogisticRegression,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/XGBmodel,False,0.1,0.35,2026-01-30 19:02:42,1769764270122_202fd60e,1769764270122_202fd60e17697709624159211,0.3636363636363636,0.5933202939781886,0.5057407407407407,0.2884526785491065,0.6650125005388162,0.3636363636363636,0.2194201241832533,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3980428193901739,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,XGBmodel,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/XGBmodel,False,0.1,0.5,2026-01-30 19:02:45,1769764270122_202fd60e,1769764270122_202fd60e17697709657816402,0.435064935064935,0.5876517273576096,0.5437037037037036,0.4105414932104272,0.6515545612184268,0.435064935064935,0.3750861649501257,0.435064935064935,0.435064935064935,0.435064935064935,0.4701611219780308,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,XGBmodel,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/XGBmodel,False,0.2,0.35,2026-01-30 19:02:48,1769764270122_202fd60e,1769764270122_202fd60e17697709688380727,0.3701298701298701,0.6788079470198676,0.515,0.2925408477385744,0.7747484303775694,0.3701298701298701,0.2225585922483862,0.3701298701298701,0.3701298701298701,0.3701298701298701,0.4221725017897358,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,XGBmodel,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/XGBmodel,False,0.2,0.5,2026-01-30 19:02:51,1769764270122_202fd60e,1769764270122_202fd60e17697709718433500,0.4967532467532467,0.6213670597613575,0.5890740740740741,0.4876001323209494,0.6868228889058611,0.4967532467532467,0.467295218147136,0.4967532467532467,0.4967532467532467,0.4967532467532467,0.5316620035456407,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,XGBmodel,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/random_forest,False,0.1,0.35,2026-01-30 19:02:42,1769764270122_202fd60e,1769764270122_202fd60e17697709621181863,0.3506493506493506,0.1753246753246753,0.5,0.2596153846153846,0.1229549671108112,0.3506493506493506,0.1820679320679321,0.3506493506493506,0.3506493506493506,0.3506493506493506,0.2863402020057863,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,random_forest,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/random_forest,False,0.1,0.5,2026-01-30 19:02:45,1769764270122_202fd60e,1769764270122_202fd60e17697709654839931,0.5649350649350648,0.6045951597422186,0.6096296296296296,0.5637430545584288,0.6553386453119073,0.5649350649350648,0.5671954890519288,0.5649350649350648,0.5649350649350648,0.5649350649350648,0.5825711509839551,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,random_forest,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/random_forest,False,0.2,0.35,2026-01-30 19:02:48,1769764270122_202fd60e,1769764270122_202fd60e17697709685440165,0.3571428571428571,0.5754836162652981,0.5007407407407407,0.2777498096779049,0.6425469516665727,0.3571428571428571,0.2062773422341163,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3873383465112071,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,random_forest,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/random_forest,False,0.2,0.5,2026-01-30 19:02:51,1769764270122_202fd60e,1769764270122_202fd60e17697709715457079,0.525974025974026,0.5525867015172765,0.5562037037037036,0.5239179397146398,0.5997288921711974,0.525974025974026,0.5330793431926499,0.525974025974026,0.525974025974026,0.525974025974026,0.5397911325649215,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,random_forest,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/sklearn_SVM,False,0.1,0.35,2026-01-30 19:02:41,1769764270122_202fd60e,1769764270122_202fd60e17697709614852403,0.5064935064935064,0.6556451612903226,0.6072222222222222,0.4942091616248919,0.7286342689568496,0.5064935064935064,0.4706641672933808,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5464785671820829,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,sklearn_SVM,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/sklearn_SVM,False,0.1,0.5,2026-01-30 19:02:44,1769764270122_202fd60e,1769764270122_202fd60e17697709647363973,0.7597402597402598,0.7638390414706204,0.7894444444444444,0.7551885946443332,0.8104802736381684,0.7597402597402598,0.7651482744239961,0.7597402597402598,0.7597402597402598,0.7597402597402597,0.7683230102116765,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,sklearn_SVM,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/sklearn_SVM,False,0.2,0.35,2026-01-30 19:02:47,1769764270122_202fd60e,1769764270122_202fd60e17697709679586945,0.564935064935065,0.6832775919732442,0.6522222222222223,0.5607679536843897,0.7549059636016159,0.564935064935065,0.5479888125156525,0.564935064935065,0.564935064935065,0.564935064935065,0.6013281186837404,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,sklearn_SVM,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__ADASYN__Standard/sklearn_SVM,False,0.2,0.5,2026-01-30 19:02:50,1769764270122_202fd60e,1769764270122_202fd60e17697709709742714,0.724025974025974,0.7194676640573059,0.7406481481481482,0.7161597744980732,0.7620604125951398,0.724025974025974,0.7302498978944825,0.724025974025974,0.724025974025974,0.724025974025974,0.7287894629493322,Last,7,biMaxInfgain,gaussian_noise__ADASYN__Standard,sklearn_SVM,Standard,gaussian_noise,ADASYN
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/DTmodel,False,0.1,0.35,2026-01-30 18:58:33,1769764270122_202fd60e,1769764270122_202fd60e17697707138381505,0.5194805194805194,0.5214584017215597,0.5235185185185185,0.5092777106331959,0.5663848005953269,0.5194805194805194,0.5303277110374904,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5248691931263512,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,DTmodel,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/DTmodel,False,0.1,0.5,2026-01-30 18:58:36,1769764270122_202fd60e,1769764270122_202fd60e17697707161528481,0.5714285714285714,0.5297452080411407,0.5294444444444444,0.5279835322723254,0.5717260766349126,0.5714285714285714,0.5701263965919139,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5563794908131141,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,DTmodel,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/DTmodel,False,0.2,0.35,2026-01-30 18:58:38,1769764270122_202fd60e,1769764270122_202fd60e17697707183788505,0.5324675324675324,0.5247598970922142,0.5271296296296296,0.5175852793040293,0.569044872398531,0.5324675324675325,0.5428773855113141,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.534149852621352,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,DTmodel,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/DTmodel,False,0.2,0.5,2026-01-30 18:58:40,1769764270122_202fd60e,1769764270122_202fd60e17697707206038684,0.5194805194805194,0.5176006581494387,0.5192592592592593,0.5065092200160014,0.5627195297927006,0.5194805194805194,0.5297083687336621,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.523182790824797,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,DTmodel,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/GradientBoosting,False,0.1,0.35,2026-01-30 18:58:34,1769764270122_202fd60e,1769764270122_202fd60e17697707146033134,0.6298701298701299,0.7038009049773755,0.6979629629629629,0.6297189053451545,0.7690691661279896,0.6298701298701299,0.6276019117458158,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.6576294779185301,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,GradientBoosting,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/GradientBoosting,False,0.1,0.5,2026-01-30 18:58:36,1769764270122_202fd60e,1769764270122_202fd60e17697707169525866,0.7207792207792207,0.7111704085388296,0.7296296296296296,0.7100647002212863,0.7511419999458278,0.7207792207792207,0.7264743026516873,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7229867425540628,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,GradientBoosting,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/GradientBoosting,False,0.2,0.35,2026-01-30 18:58:39,1769764270122_202fd60e,1769764270122_202fd60e17697707191817437,0.5162337662337663,0.6837929116338207,0.6211111111111112,0.5018764565691929,0.7629698813583112,0.5162337662337663,0.4769916875666699,0.5162337662337663,0.5162337662337663,0.5162337662337663,0.56011111852421,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,GradientBoosting,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/GradientBoosting,False,0.2,0.5,2026-01-30 18:58:41,1769764270122_202fd60e,1769764270122_202fd60e17697707213435145,0.7077922077922078,0.6993449663850131,0.7175,0.6978642667612396,0.7398419476861641,0.7077922077922078,0.7141295722561151,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7105846503766038,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,GradientBoosting,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/LogisticRegression,False,0.1,0.35,2026-01-30 18:58:34,1769764270122_202fd60e,1769764270122_202fd60e17697707141127713,0.5649350649350648,0.6951625386996902,0.6564814814814814,0.5593044629071391,0.7699650195006231,0.5649350649350648,0.5446472136789026,0.5649350649350648,0.5649350649350648,0.5649350649350648,0.6037276814301116,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,LogisticRegression,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/LogisticRegression,False,0.1,0.5,2026-01-30 18:58:36,1769764270122_202fd60e,1769764270122_202fd60e17697707164693477,0.7597402597402598,0.7597840755735492,0.7851851851851852,0.7542341085880412,0.8044280281122387,0.7597402597402598,0.7652118565806003,0.7597402597402598,0.7597402597402598,0.7597402597402597,0.7667527275584971,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,LogisticRegression,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/LogisticRegression,False,0.2,0.35,2026-01-30 18:58:38,1769764270122_202fd60e,1769764270122_202fd60e17697707186537708,0.5097402597402597,0.6888857206012379,0.6182407407407409,0.4933354991346816,0.7704429937878214,0.5097402597402598,0.4662142084096931,0.5097402597402597,0.5097402597402597,0.5097402597402597,0.5555855055407399,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,LogisticRegression,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/LogisticRegression,False,0.2,0.5,2026-01-30 18:58:40,1769764270122_202fd60e,1769764270122_202fd60e17697707208745294,0.7045454545454546,0.6933336969608818,0.7107407407407407,0.693300063611769,0.7330524638468688,0.7045454545454546,0.710839630161912,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.7061518260390829,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,LogisticRegression,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/XGBmodel,False,0.1,0.35,2026-01-30 18:58:33,1769764270122_202fd60e,1769764270122_202fd60e17697707135589158,0.6298701298701299,0.6950784929356358,0.6937037037037037,0.6297057517210748,0.7575689616505943,0.6298701298701299,0.6287979730684594,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.6553587264954752,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,XGBmodel,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/XGBmodel,False,0.1,0.5,2026-01-30 18:58:35,1769764270122_202fd60e,1769764270122_202fd60e17697707158751526,0.6688311688311688,0.6499743014671526,0.6598148148148149,0.6497143729286586,0.6880481797428812,0.6688311688311688,0.6736911048135539,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6658270187962841,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,XGBmodel,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/XGBmodel,False,0.2,0.35,2026-01-30 18:58:38,1769764270122_202fd60e,1769764270122_202fd60e17697707180979538,0.5162337662337662,0.6618823869190438,0.6147222222222223,0.5056780239275804,0.7352713158165038,0.5162337662337662,0.4841491920261878,0.5162337662337662,0.5162337662337662,0.5162337662337662,0.5561551813823487,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,XGBmodel,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/7/biMaxInfgain/gaussian_noise__RandomUnderSampler__MinMax/XGBmodel,False,0.2,0.5,2026-01-30 18:58:40,1769764270122_202fd60e,1769764270122_202fd60e17697707203208003,0.6883116883116883,0.6934140951728451,0.7110185185185185,0.6822359576441918,0.7390561571726831,0.6883116883116883,0.6948336186772945,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6962339888593028,Last,7,biMaxInfgain,gaussian_noise__RandomUnderSampler__MinMax,XGBmodel,MinMax,gaussian_noise,RandomUnderSampler
