FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
7,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 14:56:33,20260530-134449,log/stroke_prediction_v3/7/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801241934727567,0.9197651663405088,0.5456869306562557,0.5404526748971195,0.5428041462084016,0.9149590219848224,0.9197651663405088,0.9173279183655167,0.9197651663405088,0.9197651663405088,0.9197651663405088,0.787035738976111
7,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 14:57:53,20260530-134449,log/stroke_prediction_v3/7/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801242733453966,0.9217221135029354,0.5654401282965074,0.5604526748971194,0.5627994524298425,0.9186573222323424,0.9217221135029356,0.9201716916408488,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7955895295543746
7,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 14:58:37,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801243175954259,0.9099804305283756,0.5328282828282829,0.5353086419753086,0.533980967486122,0.9132815434185296,0.9099804305283756,0.91161877241527,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.778973980018771
7,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:00:00,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801244004748442,0.9187866927592956,0.5253350239924418,0.5209670781893004,0.5227066839970066,0.9112525118680154,0.9187866927592956,0.914957777529585,0.9187866927592956,0.9187866927592956,0.9187866927592956,0.7789198077376824
7,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 14:59:20,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801243606041614,0.9178082191780822,0.5426764076977905,0.5394238683127572,0.5409394250513346,0.9145812788642732,0.9178082191780822,0.9161802762228912,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7853593983498487
7,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:00:39,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801244396723514,0.9021526418786692,0.5254704301075269,0.5311934156378602,0.5276915113871635,0.912219872482798,0.9021526418786692,0.9070905908521836,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7729667439101879
7,infgain,standard,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:01:06,20260530-134449,log/stroke_prediction_v3/7/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801244663069177,0.9099804305283756,0.4971489665003564,0.4973662551440329,0.4972193702943189,0.9064291921281348,0.9099804305283756,0.908197445386976,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7648991359407968
7,infgain,standard,mixup,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:01:54,20260530-134449,log/stroke_prediction_v3/7/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801245148738293,0.910958904109589,0.5258476202015306,0.5263374485596708,0.5260875547153275,0.9117961025528674,0.910958904109589,0.911376788310886,0.910958904109589,0.910958904109589,0.910958904109589,0.7764013302291743
7,infgain,standard,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:01:31,20260530-134449,log/stroke_prediction_v3/7/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801244910829246,0.9001956947162426,0.5094248094248094,0.5111934156378601,0.509993419197142,0.908860237627361,0.9001956947162426,0.9044742284390398,0.9001956947162426,0.9001956947162426,0.9001956947162426,0.7651962713009272
7,infgain,standard,mixup,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:02:18,20260530-134449,log/stroke_prediction_v3/7/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801245382420211,0.9168297455968688,0.54126568466994,0.5389094650205761,0.5400272160712489,0.9144015296857032,0.916829745596869,0.915607683338948,0.9168297455968688,0.9168297455968688,0.9168297455968688,0.7845348010878989
7,infgain,standard,mixup,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:02:43,20260530-134449,log/stroke_prediction_v3/7/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801245636251224,0.913894324853229,0.4745934959349594,0.4804526748971194,0.4775051124744376,0.9027492721111166,0.9138943248532292,0.9082876112038226,0.913894324853229,0.913894324853229,0.913894324853229,0.7592061827873499
7,infgain,standard,mixup,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:03:32,20260530-134449,log/stroke_prediction_v3/7/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801246122429104,0.9197651663405088,0.5034370069867028,0.5025102880658436,0.5023160795306079,0.9074944416437652,0.9197651663405088,0.9135212697429248,0.9197651663405088,0.9197651663405088,0.9197651663405088,0.7716258425968645
7,infgain,standard,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:03:08,20260530-134449,log/stroke_prediction_v3/7/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801245880886263,0.9041095890410958,0.4743326488706366,0.4753086419753086,0.4748201438848921,0.9022531011785886,0.9041095890410956,0.9031803911078572,0.9041095890410958,0.9041095890410958,0.9041095890410958,0.753533355067804
7,infgain,standard,mixup,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:03:55,20260530-134449,log/stroke_prediction_v3/7/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801246357276178,0.9021526418786692,0.5322449112734864,0.540679012345679,0.5354967730206345,0.9137381188998606,0.9021526418786692,0.907805926200269,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7760226658865055
7,infgain,standard,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:04:16,20260530-134449,log/stroke_prediction_v3/7/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801246563008698,0.8962818003913894,0.4917186417186416,0.490164609053498,0.4907774748519319,0.905252158676816,0.8962818003913895,0.9007281197503748,0.8962818003913894,0.8962818003913894,0.8962818003913894,0.7559521002917973
7,infgain,standard,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:04:53,20260530-134449,log/stroke_prediction_v3/7/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801246937399353,0.9119373776908024,0.5268518518518518,0.5268518518518518,0.5268518518518518,0.9119373776908022,0.9119373776908022,0.9119373776908022,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7771574436471694
7,infgain,standard,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:04:35,20260530-134449,log/stroke_prediction_v3/7/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801246754593314,0.8962818003913894,0.4917186417186416,0.490164609053498,0.4907774748519319,0.905252158676816,0.8962818003913895,0.9007281197503748,0.8962818003913894,0.8962818003913894,0.8962818003913894,0.7559521002917973
7,infgain,standard,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:05:12,20260530-134449,log/stroke_prediction_v3/7/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801247121009466,0.9119373776908024,0.5268518518518518,0.5268518518518518,0.5268518518518518,0.9119373776908022,0.9119373776908022,0.9119373776908022,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7771574436471694
7,infgain,standard,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:05:31,20260530-134449,log/stroke_prediction_v3/7/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801247319955977,0.8962818003913894,0.4917186417186416,0.490164609053498,0.4907774748519319,0.905252158676816,0.8962818003913895,0.9007281197503748,0.8962818003913894,0.8962818003913894,0.8962818003913894,0.7559521002917973
7,infgain,standard,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:06:09,20260530-134449,log/stroke_prediction_v3/7/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801247695945558,0.9119373776908024,0.5268518518518518,0.5268518518518518,0.5268518518518518,0.9119373776908022,0.9119373776908022,0.9119373776908022,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7771574436471694
7,infgain,standard,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:05:51,20260530-134449,log/stroke_prediction_v3/7/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801247513066506,0.8962818003913894,0.4917186417186416,0.490164609053498,0.4907774748519319,0.905252158676816,0.8962818003913895,0.9007281197503748,0.8962818003913894,0.8962818003913894,0.8962818003913894,0.7559521002917973
7,infgain,standard,noAug,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:06:28,20260530-134449,log/stroke_prediction_v3/7/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801247880598740,0.9119373776908024,0.5268518518518518,0.5268518518518518,0.5268518518518518,0.9119373776908022,0.9119373776908022,0.9119373776908022,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7771574436471694
8,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:07:07,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801248270089433,0.9334637964774952,0.6112537441163886,0.58559670781893,0.596253950548429,0.9252893342611456,0.933463796477495,0.9291313359302266,0.9334637964774952,0.9334637964774952,0.9334637964774952,0.8144072901824425
8,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:08:28,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801249084169208,0.9119373776908024,0.5180527036276522,0.5173662551440329,0.5176919688738804,0.9102359320145036,0.9119373776908024,0.911084032650073,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7736568403835327
8,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:07:49,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801248693289021,0.8962818003913894,0.5334502923976607,0.5470781893004115,0.5379983282441446,0.9144647005641958,0.8962818003913894,0.9050398408216556,0.8962818003913894,0.8962818003913894,0.8962818003913894,0.7744677637426525
8,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:09:08,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801249481307740,0.9060665362035224,0.5046193497224424,0.5047942386831276,0.5046949778881686,0.9078157614169476,0.9060665362035224,0.9069390830694254,0.9060665362035224,0.9060665362035224,0.9060665362035226,0.7658946586072998
8,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:09:49,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801249898279777,0.913894324853229,0.5964285714285714,0.6322222222222222,0.6104643104643105,0.928291864691082,0.913894324853229,0.9206222630880166,0.913894324853229,0.913894324853229,0.913894324853229,0.8109149818083279
8,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:11:10,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801250709374380,0.9050880626223092,0.5040500808069007,0.5042798353909465,0.5041390935510172,0.9077149489660784,0.9050880626223092,0.906396927592074,0.9050880626223092,0.9050880626223092,0.9050880626223092,0.7652201147367798
8,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:10:31,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801250314975669,0.9158512720156556,0.5685817805383022,0.5763374485596708,0.5721518001440894,0.9204306499252471,0.9158512720156556,0.9181025785999672,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7964136535201926
8,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:11:50,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801251100972850,0.9148727984344422,0.5209029910155805,0.5189094650205762,0.5197861251383975,0.9106456545780166,0.9148727984344424,0.9127418023540969,0.9148727984344422,0.9148727984344422,0.9148727984344422,0.7758741195590683
8,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:12:17,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801251378082410,0.929549902152642,0.5839216944801026,0.5645679012345679,0.5725041829336307,0.9207813218311396,0.929549902152642,0.9249625909849456,0.929549902152642,0.929549902152642,0.929549902152642,0.8033670687034241
8,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:13:08,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801251883607599,0.9070450097847358,0.5369959695161659,0.5432510288065844,0.5396723798686675,0.9144132428874284,0.9070450097847358,0.9106664267280484,0.9070450097847358,0.9070450097847358,0.9070450097847358,0.7798348490244195
8,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:12:43,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801251632599089,0.9119373776908024,0.5350118953211737,0.5363374485596708,0.5356515417701581,0.9135797545202996,0.9119373776908024,0.9127553903775864,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7805289007385968
8,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:13:33,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801252134011555,0.9129158512720156,0.5510106232960421,0.5558230452674897,0.553240501976964,0.9168841103506996,0.9129158512720156,0.9148770036672992,0.9129158512720156,0.9129158512720156,0.9129158512720156,0.7877557442468688
8,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:13:59,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801252391089597,0.9119373776908024,0.5350118953211737,0.5363374485596708,0.5356515417701581,0.9135797545202996,0.9119373776908024,0.9127553903775864,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7805289007385968
8,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:14:50,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801252904288908,0.9070450097847358,0.5369959695161659,0.5432510288065844,0.5396723798686675,0.9144132428874284,0.9070450097847358,0.9106664267280484,0.9070450097847358,0.9070450097847358,0.9070450097847358,0.7798348490244195
8,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:14:25,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801252650753753,0.9158512720156556,0.5219371630414574,0.5194238683127572,0.5205019094380797,0.9107902770395416,0.9158512720156556,0.913295133895542,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7766251961456809
8,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:15:15,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801253155315161,0.9001956947162426,0.5239104906054279,0.5301646090534979,0.5262067084810472,0.9119809136369394,0.9001956947162427,0.9059620447242744,0.9001956947162426,0.9001956947162426,0.9001956947162426,0.7715091921968816
8,biMaxInfgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:15:35,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801253357223712,0.9217221135029354,0.529257595207531,0.5225102880658437,0.5250046477040342,0.911765296971128,0.9217221135029354,0.9166251010943842,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7812866257453869
8,biMaxInfgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:16:13,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801253735653008,0.910958904109589,0.4866023707152527,0.4883950617283951,0.4874313145175068,0.9046116910032632,0.910958904109589,0.907767630560456,0.910958904109589,0.910958904109589,0.910958904109589,0.7616243157502209
8,biMaxInfgain,minmax,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:15:54,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801253548139055,0.9217221135029354,0.529257595207531,0.5225102880658437,0.5250046477040342,0.911765296971128,0.9217221135029354,0.9166251010943842,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7812866257453869
8,biMaxInfgain,minmax,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:16:32,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801253921864987,0.910958904109589,0.4866023707152527,0.4883950617283951,0.4874313145175068,0.9046116910032632,0.910958904109589,0.907767630560456,0.910958904109589,0.910958904109589,0.910958904109589,0.7616243157502209
8,biMaxInfgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:16:51,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801254113052335,0.9217221135029354,0.529257595207531,0.5225102880658437,0.5250046477040342,0.911765296971128,0.9217221135029354,0.9166251010943842,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7812866257453869
8,biMaxInfgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:17:29,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801254494905684,0.910958904109589,0.4866023707152527,0.4883950617283951,0.4874313145175068,0.9046116910032632,0.910958904109589,0.907767630560456,0.910958904109589,0.910958904109589,0.910958904109589,0.7616243157502209
8,biMaxInfgain,minmax,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:17:10,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801254306687976,0.9217221135029354,0.529257595207531,0.5225102880658437,0.5250046477040342,0.911765296971128,0.9217221135029354,0.9166251010943842,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7812866257453869
8,biMaxInfgain,minmax,noAug,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:17:48,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801254681820366,0.910958904109589,0.4866023707152527,0.4883950617283951,0.4874313145175068,0.9046116910032632,0.910958904109589,0.907767630560456,0.910958904109589,0.910958904109589,0.910958904109589,0.7616243157502209
